Date,Sent_Negatives,Sent_Positives,Overall
13/12/2018 10:00,-0.3980127,0.50437564,0.10636294
13/12/2018 11:00,-0.4091726,0.49290285,0.08373025
13/12/2018 12:00,-0.3983541,0.5101966,0.11184251
13/12/2018 13:00,-0.37549946,0.48089054,0.105391085
13/12/2018 14:00,-0.45140445,0.5376609,0.086256444
13/12/2018 15:00,-0.41237763,0.5337542,0.121376604
13/12/2018 16:00,-0.46284115,0.5200322,0.057191074
13/12/2018 17:00,-0.42241544,0.5205495,0.09813404
13/12/2018 18:00,-0.3812206,0.52128637,0.14006576
13/12/2018 19:00,-0.48828924,0.5415759,0.05328667
13/12/2018 20:00,-0.6534344,0.4807616,-0.17267281
13/12/2018 21:00,-0.64006335,0.51014394,-0.12991941
13/12/2018 22:00,-0.62932837,0.49061033,-0.13871804
13/12/2018 23:00,-0.6342777,0.49655163,-0.13772607
14/12/2018 0:00,-0.63804454,0.5013469,-0.13669765
14/12/2018 1:00,-0.6295503,0.4930223,-0.13652799
14/12/2018 2:00,-0.5914864,0.53169674,-0.059789658
14/12/2018 3:00,-0.5212819,0.56910056,0.04781866
14/12/2018 4:00,-0.54659754,0.520718,-0.025879562
14/12/2018 5:00,-0.51645356,0.55398047,0.037526906
14/12/2018 6:00,-0.50428927,0.5334173,0.029128015
14/12/2018 7:00,-0.47768682,0.5448254,0.06713855
14/12/2018 8:00,-0.52933955,0.48913267,-0.04020688
14/12/2018 9:00,-0.58240706,0.5235973,-0.058809757
14/12/2018 10:00,-0.55547434,0.5073357,-0.04813862
14/12/2018 11:00,-0.4776242,0.46077025,-0.016853958
14/12/2018 12:00,-0.5523693,0.52202916,-0.030340135
14/12/2018 13:00,-0.49488333,0.5016592,0.006775886
14/12/2018 14:00,-0.5054657,0.50397485,-0.0014908314
14/12/2018 15:00,-0.4830645,0.5229256,0.039861113
14/12/2018 16:00,-0.45629758,0.4893063,0.033008724
14/12/2018 17:00,-0.54008436,0.5134192,-0.026665151
14/12/2018 18:00,-0.5333605,0.45582995,-0.07753053
14/12/2018 19:00,-0.42160574,0.48871344,0.06710771
14/12/2018 20:00,-0.4752719,0.49332952,0.018057615
14/12/2018 21:00,-0.44576034,0.47318542,0.02742508
14/12/2018 22:00,-0.50717545,0.48401368,-0.023161769
14/12/2018 23:00,-0.47731316,0.43285984,-0.044453323
15/12/2018 0:00,-0.42253765,0.46912292,0.04658526
15/12/2018 1:00,-0.44690344,0.47802374,0.0311203
15/12/2018 2:00,-0.361818,0.50075287,0.13893488
15/12/2018 3:00,-0.44604674,0.5448623,0.09881553
15/12/2018 4:00,-0.4124771,0.52291685,0.11043975
15/12/2018 5:00,-0.37686515,0.50236744,0.12550229
15/12/2018 6:00,-0.39813378,0.52894884,0.13081506
15/12/2018 7:00,-0.43946603,0.49657568,0.057109654
15/12/2018 8:00,-0.4141216,0.48767915,0.073557556
15/12/2018 9:00,-0.39059442,0.51588136,0.12528694
15/12/2018 10:00,-0.46028468,0.50597167,0.04568699
15/12/2018 11:00,-0.44087687,0.5070173,0.06614044
15/12/2018 12:00,-0.4528472,0.49473512,0.04188791
15/12/2018 13:00,-0.4524974,0.5116372,0.059139818
15/12/2018 14:00,-0.44670093,0.5107706,0.06406969
15/12/2018 15:00,-0.4424736,0.51414895,0.07167536
15/12/2018 16:00,-0.5044331,0.48836684,-0.016066253
15/12/2018 17:00,-0.4574988,0.49785024,0.04035145
15/12/2018 18:00,-0.44766766,0.48103073,0.033363074
15/12/2018 19:00,-0.4430775,0.47684103,0.033763528
15/12/2018 20:00,-0.41306666,0.48598522,0.072918564
15/12/2018 21:00,-0.41221038,0.4737505,0.061540127
15/12/2018 22:00,-0.43280485,0.51768756,0.08488271
15/12/2018 23:00,-0.42089856,0.48782465,0.06692609
16/12/2018 0:00,0.0,0.0,0.0
16/12/2018 1:00,0.0,0.0,0.0
16/12/2018 2:00,0.0,0.0,0.0
16/12/2018 3:00,0.0,0.0,0.0
16/12/2018 4:00,0.0,0.0,0.0
16/12/2018 5:00,0.0,0.0,0.0
16/12/2018 6:00,0.0,0.0,0.0
16/12/2018 7:00,0.0,0.0,0.0
16/12/2018 8:00,0.0,0.0,0.0
16/12/2018 9:00,0.0,0.0,0.0
16/12/2018 10:00,0.0,0.0,0.0
16/12/2018 11:00,0.0,0.0,0.0
16/12/2018 12:00,0.0,0.6988,0.0
16/12/2018 13:00,0.0,0.0,0.0
16/12/2018 14:00,0.0,0.0,0.0
16/12/2018 15:00,0.0,0.0,0.0
16/12/2018 16:00,0.0,0.0,0.0
16/12/2018 17:00,-0.47425568,0.420988,-0.053267688
16/12/2018 18:00,-0.46104488,0.46249375,0.0014488697
16/12/2018 19:00,-0.43469906,0.47859302,0.043893963
16/12/2018 20:00,-0.45363185,0.52571887,0.07208702
16/12/2018 21:00,-0.4521146,0.5066666,0.05455199
16/12/2018 22:00,-0.4445558,0.5164309,0.071875125
16/12/2018 23:00,-0.41551173,0.49735713,0.0818454
17/12/2018 0:00,-0.44719264,0.484439,0.037246346
17/12/2018 1:00,-0.42506185,0.47764146,0.05257961
17/12/2018 2:00,-0.38290873,0.47209334,0.08918461
17/12/2018 3:00,-0.42803788,0.48020408,0.052166194
17/12/2018 4:00,-0.43599877,0.4990738,0.063075036
17/12/2018 5:00,-0.3852239,0.51388496,0.12866107
17/12/2018 6:00,-0.408621,0.4793577,0.07073668
17/12/2018 7:00,-0.3668675,0.47893825,0.11207074
17/12/2018 8:00,-0.38910815,0.4768673,0.08775914
17/12/2018 9:00,-0.34740227,0.51124924,0.16384697
17/12/2018 10:00,-0.42454687,0.52030766,0.09576079
17/12/2018 11:00,-0.430522,0.48106533,0.050543338
17/12/2018 12:00,-0.38841024,0.51025844,0.121848196
17/12/2018 13:00,-0.43352798,0.4898603,0.05633232
17/12/2018 14:00,-0.40522,0.51436394,0.10914394
17/12/2018 15:00,-0.41914853,0.515413,0.09626445
17/12/2018 16:00,-0.41720632,0.48866957,0.07146326
17/12/2018 17:00,-0.41513672,0.4842565,0.06911978
17/12/2018 18:00,-0.43265936,0.49821752,0.065558165
17/12/2018 19:00,-0.4371242,0.4762509,0.039126694
17/12/2018 20:00,-0.43242013,0.49574932,0.06332919
17/12/2018 21:00,-0.4105469,0.47663456,0.06608766
17/12/2018 22:00,-0.4061787,0.5194219,0.11324316
17/12/2018 23:00,-0.3971248,0.49166292,0.09453812
18/12/2018 0:00,-0.42293298,0.49416137,0.071228385
18/12/2018 1:00,-0.41925,0.46795416,0.048704147
18/12/2018 2:00,-0.4148034,0.49654785,0.08174446
18/12/2018 3:00,-0.48297957,0.47073564,-0.0122439265
18/12/2018 4:00,-0.39873868,0.5087919,0.11005324
18/12/2018 5:00,-0.38634625,0.52739376,0.14104751
18/12/2018 6:00,-0.3660979,0.5072174,0.14111951
18/12/2018 7:00,-0.4141114,0.49866113,0.084549725
18/12/2018 8:00,-0.41933453,0.4976917,0.07835716
18/12/2018 9:00,-0.40256292,0.51334697,0.110784054
18/12/2018 10:00,-0.37526438,0.5299617,0.15469733
18/12/2018 11:00,-0.39063028,0.45599836,0.065368086
18/12/2018 12:00,-0.40911666,0.5192961,0.110179454
18/12/2018 13:00,-0.356005,0.51037204,0.15436703
18/12/2018 14:00,-0.4003239,0.51318526,0.112861365
18/12/2018 15:00,-0.39828107,0.5387011,0.14042005
18/12/2018 16:00,-0.40483943,0.49632114,0.091481715
18/12/2018 17:00,-0.4425388,0.49703133,0.054492533
18/12/2018 18:00,-0.45717016,0.5031426,0.045972437
18/12/2018 19:00,-0.4657416,0.52273566,0.05699405
18/12/2018 20:00,-0.44636405,0.5058073,0.059443235
18/12/2018 21:00,-0.3994182,0.4917458,0.092327595
18/12/2018 22:00,-0.44214883,0.4657054,0.02355656
18/12/2018 23:00,-0.41869035,0.4615824,0.04289204
19/12/2018 0:00,-0.41641676,0.47062227,0.054205507
19/12/2018 1:00,-0.40095395,0.478706,0.077752054
19/12/2018 2:00,-0.41655773,0.48067912,0.064121395
19/12/2018 3:00,-0.4183537,0.4998917,0.08153799
19/12/2018 4:00,-0.4144651,0.5024623,0.08799723
19/12/2018 5:00,-0.38892362,0.54357785,0.15465423
19/12/2018 6:00,-0.42000884,0.50955576,0.08954692
19/12/2018 7:00,-0.4097147,0.49353763,0.083822936
19/12/2018 8:00,-0.44491395,0.50720567,0.06229171
19/12/2018 9:00,-0.36980534,0.48826182,0.11845648
19/12/2018 10:00,-0.41350394,0.52969825,0.11619431
19/12/2018 11:00,-0.43962258,0.5175224,0.07789981
19/12/2018 12:00,-0.4118382,0.49900976,0.087171555
19/12/2018 13:00,-0.41631904,0.5105255,0.09420648
19/12/2018 14:00,-0.39065605,0.4837351,0.09307906
19/12/2018 15:00,-0.3977256,0.5387012,0.14097556
19/12/2018 16:00,-0.3885644,0.52809423,0.13952982
19/12/2018 17:00,-0.40537086,0.47368962,0.068318754
19/12/2018 18:00,-0.41470706,0.4988767,0.084169626
19/12/2018 19:00,-0.42241475,0.48404157,0.06162682
19/12/2018 20:00,-0.4306039,0.4610346,0.030430704
19/12/2018 21:00,-0.394942,0.47006586,0.07512388
19/12/2018 22:00,-0.39848718,0.49437913,0.09589195
19/12/2018 23:00,-0.41634324,0.48683825,0.07049501
20/12/2018 0:00,-0.39142162,0.5005379,0.109116256
20/12/2018 1:00,-0.39535895,0.48719484,0.091835886
20/12/2018 2:00,-0.40051052,0.47230807,0.07179755
20/12/2018 3:00,-0.4044479,0.48927552,0.0848276
20/12/2018 4:00,-0.4340711,0.54276556,0.108694464
20/12/2018 5:00,-0.3906256,0.58501464,0.19438905
20/12/2018 6:00,-0.39794722,0.51813835,0.12019113
20/12/2018 7:00,-0.365141,0.4836891,0.118548095
20/12/2018 8:00,-0.38506997,0.5076666,0.12259662
20/12/2018 9:00,-0.39069572,0.51337403,0.12267831
20/12/2018 10:00,-0.3828691,0.513018,0.13014892
20/12/2018 11:00,-0.424373,0.4903222,0.0659492
20/12/2018 12:00,-0.3710377,0.48113298,0.11009529
20/12/2018 13:00,-0.39863905,0.49694324,0.09830418
20/12/2018 14:00,-0.37235507,0.5017463,0.12939122
20/12/2018 15:00,-0.4209938,0.50725776,0.086263955
20/12/2018 16:00,-0.38461217,0.5154147,0.13080254
20/12/2018 17:00,-0.40428975,0.5106852,0.10639545
20/12/2018 18:00,-0.42837116,0.49982733,0.071456164
20/12/2018 19:00,-0.39581198,0.4971924,0.10138044
20/12/2018 20:00,-0.38814744,0.5061502,0.11800274
20/12/2018 21:00,-0.40595156,0.49689144,0.09093988
20/12/2018 22:00,-0.4967511,0.49261233,-0.0041387677
20/12/2018 23:00,-0.47193965,0.50795734,0.036017686
21/12/2018 0:00,-0.44638205,0.4978102,0.05142817
21/12/2018 1:00,-0.4423456,0.5020595,0.05971393
21/12/2018 2:00,-0.41923442,0.46221882,0.042984396
21/12/2018 3:00,-0.39396298,0.5116598,0.11769682
21/12/2018 4:00,-0.41163334,0.53538007,0.12374672
21/12/2018 5:00,-0.38000488,0.5491917,0.16918683
21/12/2018 6:00,-0.33654,0.52203375,0.18549374
21/12/2018 7:00,-0.37634668,0.4893263,0.11297962
21/12/2018 8:00,-0.36965796,0.47813022,0.10847226
21/12/2018 9:00,-0.35581398,0.5433809,0.18756694
21/12/2018 10:00,-0.36469537,0.5273688,0.16267341
21/12/2018 11:00,-0.38445413,0.49579668,0.11134255
21/12/2018 12:00,-0.3630314,0.5301709,0.16713953
21/12/2018 13:00,-0.41086856,0.5489827,0.13811412
21/12/2018 14:00,-0.3842004,0.5209187,0.13671833
21/12/2018 15:00,-0.39643666,0.51613325,0.11969659
21/12/2018 16:00,-0.38865155,0.49152368,0.10287213
21/12/2018 17:00,-0.4300219,0.5266623,0.09664038
21/12/2018 18:00,-0.42507488,0.5271167,0.10204184
21/12/2018 19:00,-0.4059213,0.5541804,0.14825907
21/12/2018 20:00,-0.37040204,0.5219547,0.15155268
21/12/2018 21:00,-0.36498463,0.5106543,0.14566964
21/12/2018 22:00,-0.3485577,0.5312275,0.18266982
21/12/2018 23:00,-0.38748783,0.5211416,0.13365376
22/12/2018 0:00,-0.40754133,0.49573368,0.08819234
22/12/2018 1:00,-0.33438578,0.5587896,0.22440383
22/12/2018 2:00,-0.3485578,0.47574311,0.12718531
22/12/2018 3:00,-0.41878378,0.51979923,0.10101545
22/12/2018 4:00,-0.31099007,0.5484571,0.23746702
22/12/2018 5:00,-0.35950056,0.5432162,0.18371567
22/12/2018 6:00,-0.3657959,0.4840532,0.118257284
22/12/2018 7:00,-0.39116272,0.5040729,0.11291018
22/12/2018 8:00,-0.36694145,0.46985343,0.10291198
22/12/2018 9:00,-0.35122913,0.49522707,0.14399794
22/12/2018 10:00,-0.36087582,0.50265855,0.14178273
22/12/2018 11:00,-0.39620185,0.49196935,0.0957675
22/12/2018 12:00,-0.38721278,0.49822706,0.11101428
22/12/2018 13:00,-0.36351296,0.49862516,0.1351122
22/12/2018 14:00,-0.38588533,0.46789825,0.08201292
22/12/2018 15:00,-0.3959885,0.50157654,0.10558805
22/12/2018 16:00,-0.3872566,0.48797193,0.10071534
22/12/2018 17:00,-0.41614032,0.5126364,0.096496105
22/12/2018 18:00,-0.4644993,0.54000175,0.075502455
22/12/2018 19:00,-0.38131016,0.5358927,0.15458256
22/12/2018 20:00,-0.4132401,0.5025434,0.089303285
22/12/2018 21:00,-0.41370648,0.4673853,0.05367881
22/12/2018 22:00,-0.40970567,0.5010657,0.09136
22/12/2018 23:00,-0.36490715,0.51638764,0.1514805
23/12/2018 0:00,-0.38682282,0.50959927,0.12277645
23/12/2018 1:00,-0.39535,0.51737803,0.12202802
23/12/2018 2:00,-0.40082157,0.49417806,0.09335649
23/12/2018 3:00,-0.4105245,0.56442106,0.15389657
23/12/2018 4:00,-0.37929237,0.6254515,0.24615914
23/12/2018 5:00,-0.37875533,0.53478473,0.1560294
23/12/2018 6:00,-0.37964737,0.5200639,0.1404165
23/12/2018 7:00,-0.36762857,0.51846236,0.15083379
23/12/2018 8:00,-0.38738415,0.4881122,0.100728065
23/12/2018 9:00,-0.38466048,0.48258016,0.09791967
23/12/2018 10:00,-0.41655695,0.5059862,0.08942926
23/12/2018 11:00,-0.36794928,0.49962354,0.13167426
23/12/2018 12:00,-0.3994816,0.49592257,0.09644097
23/12/2018 13:00,-0.3788365,0.49321744,0.114380926
23/12/2018 14:00,-0.4136689,0.50272655,0.089057654
23/12/2018 15:00,-0.37568656,0.4940781,0.11839154
23/12/2018 16:00,-0.38284728,0.52735764,0.14451036
23/12/2018 17:00,-0.41807014,0.48178488,0.06371474
23/12/2018 18:00,-0.4338088,0.4701709,0.03636208
23/12/2018 19:00,-0.37985238,0.4648768,0.08502442
23/12/2018 20:00,-0.3771619,0.445738,0.0685761
23/12/2018 21:00,-0.35344315,0.46277967,0.109336525
23/12/2018 22:00,-0.38705823,0.47734672,0.09028849
23/12/2018 23:00,-0.42676258,0.47161043,0.044847846
24/12/2018 0:00,-0.4744335,0.5013851,0.026951581
24/12/2018 1:00,-0.48586467,0.5352804,0.049415737
24/12/2018 2:00,-0.42361048,0.5796955,0.15608504
24/12/2018 3:00,-0.40088943,0.5331232,0.13223377
24/12/2018 4:00,-0.48069912,0.496764,0.016064882
24/12/2018 5:00,-0.4556407,0.5417796,0.086138874
24/12/2018 6:00,-0.44785687,0.5586537,0.11079684
24/12/2018 7:00,-0.43817657,0.5673745,0.12919796
24/12/2018 8:00,-0.41064525,0.5184122,0.10776693
24/12/2018 9:00,-0.38778952,0.49755594,0.10976642
24/12/2018 10:00,-0.38841844,0.5004819,0.11206347
24/12/2018 11:00,-0.41131362,0.5330295,0.12171587
24/12/2018 12:00,-0.40300468,0.5016392,0.09863451
24/12/2018 13:00,-0.38096765,0.43492633,0.053958684
24/12/2018 14:00,-0.4139744,0.5259208,0.111946404
24/12/2018 15:00,-0.42119646,0.49728698,0.076090515
24/12/2018 16:00,-0.45392227,0.48144838,0.02752611
24/12/2018 17:00,-0.43071708,0.48223686,0.05151978
24/12/2018 18:00,-0.42790866,0.5170943,0.089185655
24/12/2018 19:00,-0.41519177,0.5447007,0.12950891
24/12/2018 20:00,-0.42616534,0.5182503,0.092084944
24/12/2018 21:00,-0.41396818,0.5374938,0.12352565
24/12/2018 22:00,-0.44718224,0.52394986,0.07676762
24/12/2018 23:00,-0.4583794,0.52409214,0.06571275
25/12/2018 0:00,-0.41408703,0.4798367,0.065749675
25/12/2018 1:00,-0.4348904,0.49899897,0.06410858
25/12/2018 2:00,-0.3923471,0.47226456,0.07991746
25/12/2018 3:00,-0.44928345,0.51552445,0.066240996
25/12/2018 4:00,-0.38596594,0.51276064,0.1267947
25/12/2018 5:00,-0.41523272,0.58873385,0.17350113
25/12/2018 6:00,-0.4135734,0.5075281,0.09395471
25/12/2018 7:00,-0.40063968,0.46960494,0.068965256
25/12/2018 8:00,-0.4172147,0.51492614,0.097711444
25/12/2018 9:00,-0.3832768,0.5112657,0.1279889
25/12/2018 10:00,-0.3900675,0.52145916,0.13139167
25/12/2018 11:00,-0.4296592,0.47370037,0.044041187
25/12/2018 12:00,-0.3743144,0.50148684,0.12717244
25/12/2018 13:00,-0.4245,0.515074,0.090574026
25/12/2018 14:00,-0.40162468,0.4895199,0.087895215
25/12/2018 15:00,-0.40736023,0.51742876,0.11006853
25/12/2018 16:00,-0.37238482,0.5818201,0.20943525
25/12/2018 17:00,-0.4167139,0.5216213,0.10490739
25/12/2018 18:00,-0.45476046,0.50749314,0.052732676
25/12/2018 19:00,-0.45183,0.49767265,0.045842648
25/12/2018 20:00,-0.46335474,0.48905602,0.025701284
25/12/2018 21:00,-0.3791608,0.48906213,0.10990134
25/12/2018 22:00,-0.38220486,0.48833,0.106125146
25/12/2018 23:00,-0.41439667,0.48789552,0.073498845
26/12/2018 0:00,-0.4001136,0.4373794,0.037265778
26/12/2018 1:00,-0.39356416,0.47555363,0.08198947
26/12/2018 2:00,-0.42944354,0.45932806,0.029884517
26/12/2018 3:00,-0.38882312,0.48364833,0.09482521
26/12/2018 4:00,-0.40698305,0.55011976,0.14313671
26/12/2018 5:00,-0.38389903,0.5168322,0.13293314
26/12/2018 6:00,-0.40523815,0.5945552,0.18931705
26/12/2018 7:00,-0.37201443,0.5082963,0.13628188
26/12/2018 8:00,-0.4214858,0.49164218,0.070156366
26/12/2018 9:00,-0.3960158,0.5564608,0.160445
26/12/2018 10:00,-0.42558703,0.5008528,0.075265795
26/12/2018 11:00,-0.39217657,0.4987535,0.10657692
26/12/2018 12:00,-0.41540894,0.5161538,0.10074487
26/12/2018 13:00,-0.40895918,0.44259843,0.033639252
26/12/2018 14:00,-0.42530397,0.48836157,0.0630576
26/12/2018 15:00,-0.41239664,0.5063207,0.093924075
26/12/2018 16:00,-0.39157945,0.48394588,0.09236643
26/12/2018 17:00,-0.4130441,0.50935125,0.09630716
26/12/2018 18:00,-0.51040554,0.5274087,0.017003179
26/12/2018 19:00,-0.4436314,0.50719535,0.06356394
26/12/2018 20:00,-0.45691237,0.4694214,0.012509018
26/12/2018 21:00,-0.3579228,0.49431518,0.13639238
26/12/2018 22:00,-0.3936624,0.4848101,0.09114772
26/12/2018 23:00,-0.41859254,0.46744654,0.048853993
27/12/2018 0:00,-0.43033805,0.52909374,0.09875569
27/12/2018 1:00,-0.37146056,0.5037491,0.13228852
27/12/2018 2:00,-0.45575,0.47190675,0.016156763
27/12/2018 3:00,-0.40070194,0.5227044,0.12200248
27/12/2018 4:00,-0.43306667,0.55139184,0.118325174
27/12/2018 5:00,-0.43732035,0.5378688,0.100548446
27/12/2018 6:00,-0.38615406,0.51305544,0.12690139
27/12/2018 7:00,-0.3941111,0.5357446,0.14163351
27/12/2018 8:00,-0.3744023,0.485048,0.11064568
27/12/2018 9:00,-0.5418061,0.50203204,-0.03977406
27/12/2018 10:00,-0.23843962,0.49884415,0.26040453
27/12/2018 11:00,-0.2541156,0.4914176,0.23730198
27/12/2018 12:00,-0.31127626,0.5172915,0.20601523
27/12/2018 13:00,-0.35343024,0.48873377,0.13530353
27/12/2018 14:00,-0.35073593,0.5015917,0.15085575
27/12/2018 15:00,-0.40079775,0.5192962,0.118498474
27/12/2018 16:00,-0.36143422,0.5094227,0.1479885
27/12/2018 17:00,-0.417483,0.5214805,0.1039975
27/12/2018 18:00,-0.4287213,0.50936127,0.08063996
27/12/2018 19:00,-0.45226797,0.4843963,0.032128334
27/12/2018 20:00,-0.42761585,0.47179332,0.044177473
27/12/2018 21:00,-0.42641187,0.5440523,0.117640436
27/12/2018 22:00,-0.4198368,0.5200044,0.1001676
27/12/2018 23:00,-0.4181166,0.46127537,0.04315877
28/12/2018 0:00,-0.39530045,0.47939897,0.08409852
28/12/2018 1:00,-0.41247663,0.5113515,0.0988749
28/12/2018 2:00,-0.43091288,0.4766038,0.045690924
28/12/2018 3:00,-0.39646846,0.5050229,0.10855442
28/12/2018 4:00,-0.4102326,0.53472704,0.12449443
28/12/2018 5:00,-0.32775167,0.5634261,0.23567441
28/12/2018 6:00,-0.3788809,0.52640736,0.14752647
28/12/2018 7:00,-0.3475247,0.48112822,0.13360351
28/12/2018 8:00,-0.36178902,0.548368,0.18657896
28/12/2018 9:00,-0.4380118,0.519261,0.08124921
28/12/2018 10:00,-0.440788,0.51527876,0.074490756
28/12/2018 11:00,-0.54277223,0.5487974,0.006025195
28/12/2018 12:00,-0.5027798,0.5396909,0.03691113
28/12/2018 13:00,-0.4506419,0.5181961,0.067554206
28/12/2018 14:00,-0.44930226,0.49790967,0.04860741
28/12/2018 15:00,-0.39820978,0.5177375,0.11952773
28/12/2018 16:00,-0.42209506,0.49904025,0.076945186
28/12/2018 17:00,-0.41472203,0.49704027,0.08231825
28/12/2018 18:00,-0.37571433,0.51598245,0.14026812
28/12/2018 19:00,-0.39855567,0.5031204,0.104564756
28/12/2018 20:00,-0.40499556,0.5087341,0.10373855
28/12/2018 21:00,-0.40725982,0.51597655,0.10871673
28/12/2018 22:00,-0.3778522,0.51777315,0.13992095
28/12/2018 23:00,-0.38120905,0.47178945,0.090580404
29/12/2018 0:00,-0.36759952,0.49018255,0.12258303
29/12/2018 1:00,-0.356641,0.5031201,0.14647913
29/12/2018 2:00,-0.41490158,0.4505916,0.03569001
29/12/2018 3:00,-0.36679214,0.51854736,0.15175521
29/12/2018 4:00,-0.4057916,0.49754697,0.09175536
29/12/2018 5:00,-0.39779946,0.514077,0.116277546
29/12/2018 6:00,-0.38526428,0.5235799,0.13831562
29/12/2018 7:00,-0.3834623,0.51039845,0.12693614
29/12/2018 8:00,-0.41136363,0.50584644,0.09448281
29/12/2018 9:00,-0.32527032,0.5649822,0.23971185
29/12/2018 10:00,-0.38234332,0.501969,0.11962566
29/12/2018 11:00,-0.378751,0.524171,0.14541999
29/12/2018 12:00,-0.36840725,0.5258357,0.15742844
29/12/2018 13:00,-0.37563658,0.49138492,0.115748346
29/12/2018 14:00,-0.39876667,0.49105483,0.09228817
29/12/2018 15:00,-0.4088925,0.48280644,0.07391393
29/12/2018 16:00,-0.3621138,0.52815354,0.16603974
29/12/2018 17:00,-0.42921916,0.48741248,0.058193326
29/12/2018 18:00,-0.4371837,0.49075866,0.05357495
29/12/2018 19:00,-0.4649267,0.5229107,0.057984024
29/12/2018 20:00,-0.41746256,0.46407488,0.046612322
29/12/2018 21:00,-0.40355057,0.45778346,0.054232895
29/12/2018 22:00,-0.41653946,0.4951298,0.07859033
29/12/2018 23:00,-0.43846378,0.5193152,0.080851406
30/12/2018 0:00,-0.42927685,0.552472,0.12319514
30/12/2018 1:00,-0.45437983,0.52349615,0.069116324
30/12/2018 2:00,-0.48479182,0.49549785,0.010706037
30/12/2018 3:00,-0.46999934,0.5270296,0.05703023
30/12/2018 4:00,-0.40490925,0.50196075,0.0970515
30/12/2018 5:00,-0.4392881,0.46332484,0.024036735
30/12/2018 6:00,-0.3855835,0.5469212,0.1613377
30/12/2018 7:00,-0.3976487,0.5050123,0.10736358
30/12/2018 8:00,-0.39863917,0.49893695,0.10029778
30/12/2018 9:00,-0.417124,0.5230707,0.10594669
30/12/2018 10:00,-0.3589208,0.53457475,0.17565393
30/12/2018 11:00,-0.36537686,0.47561932,0.110242456
30/12/2018 12:00,-0.38458058,0.4560949,0.07151431
30/12/2018 13:00,-0.38435975,0.49354133,0.10918158
30/12/2018 14:00,-0.36589807,0.5021553,0.13625723
30/12/2018 15:00,-0.35867915,0.4833602,0.124681056
30/12/2018 16:00,-0.36126375,0.49416155,0.1328978
30/12/2018 17:00,-0.36550137,0.49780688,0.1323055
30/12/2018 18:00,-0.4115817,0.4938779,0.08229619
30/12/2018 19:00,-0.39345792,0.47087133,0.07741341
30/12/2018 20:00,-0.37785605,0.48033842,0.10248238
30/12/2018 21:00,-0.35909256,0.4693805,0.110287935
30/12/2018 22:00,-0.3638231,0.49185956,0.12803647
30/12/2018 23:00,-0.40756854,0.48057693,0.07300839
31/12/2018 0:00,-0.35526875,0.4876367,0.13236794
31/12/2018 1:00,-0.35131654,0.5052412,0.15392467
31/12/2018 2:00,-0.38193417,0.5035863,0.12165213
31/12/2018 3:00,-0.3699554,0.5161303,0.14617494
31/12/2018 4:00,-0.38618386,0.5106611,0.12447727
31/12/2018 5:00,-0.3417703,0.46516168,0.12339139
31/12/2018 6:00,-0.37142205,0.5744222,0.20300013
31/12/2018 7:00,-0.38267922,0.5268219,0.14414269
31/12/2018 8:00,-0.37650627,0.4821792,0.105672926
31/12/2018 9:00,-0.3202064,0.55641526,0.23620886
31/12/2018 10:00,-0.34650832,0.53144217,0.18493384
31/12/2018 11:00,-0.34794495,0.50497055,0.1570256
31/12/2018 12:00,-0.38057196,0.5060873,0.12551534
31/12/2018 13:00,-0.3588781,0.50663626,0.14775816
31/12/2018 14:00,-0.4076192,0.5296965,0.122077316
31/12/2018 15:00,-0.36721745,0.5327135,0.16549602
31/12/2018 16:00,-0.38659856,0.48826745,0.101668894
31/12/2018 17:00,-0.37300068,0.5039596,0.13095891
31/12/2018 18:00,-0.40267056,0.5152238,0.11255324
31/12/2018 19:00,-0.38081738,0.5349005,0.1540831
31/12/2018 20:00,-0.43785745,0.5163538,0.07849634
31/12/2018 21:00,-0.42361653,0.52612734,0.10251081
31/12/2018 22:00,-0.41887698,0.52834123,0.10946426
31/12/2018 23:00,-0.44668898,0.5016041,0.0549151
01/01/2019 0:00,-0.4378567,0.53024113,0.09238443
01/01/2019 1:00,-0.403209,0.52391416,0.12070516
01/01/2019 2:00,-0.4063226,0.5117974,0.10547483
01/01/2019 3:00,-0.39268067,0.49561983,0.10293916
01/01/2019 4:00,-0.372975,0.52831465,0.15533966
01/01/2019 5:00,-0.4591301,0.5056826,0.04655248
01/01/2019 6:00,-0.3552721,0.49462962,0.1393575
01/01/2019 7:00,-0.38292158,0.53747445,0.15455288
01/01/2019 8:00,-0.42392087,0.52331656,0.09939569
01/01/2019 9:00,-0.3952227,0.5327629,0.13754019
01/01/2019 10:00,-0.3576,0.57464564,0.21704563
01/01/2019 11:00,-0.37943804,0.5056106,0.12617254
01/01/2019 12:00,-0.36631283,0.49331397,0.12700114
01/01/2019 13:00,-0.3996479,0.5577103,0.1580624
01/01/2019 14:00,-0.3746295,0.50645584,0.13182634
01/01/2019 15:00,-0.37423143,0.51413393,0.1399025
01/01/2019 16:00,-0.3705433,0.515627,0.14508373
01/01/2019 17:00,-0.411259,0.48379144,0.072532445
01/01/2019 18:00,-0.4220753,0.46825984,0.04618454
01/01/2019 19:00,-0.36606154,0.4675941,0.10153255
01/01/2019 20:00,-0.38016647,0.5332555,0.15308905
01/01/2019 21:00,-0.39428344,0.5322027,0.13791928
01/01/2019 22:00,-0.47190565,0.49396527,0.02205962
01/01/2019 23:00,-0.47459373,0.5079117,0.033317953
